name,bioguide_id
HON. K.L. NOEM,N000184
HON. K.M. CLARK,C001101
HON. K.M. CONAWAY,C001062
HON. K.M. ELLISON,E000288
HON. K.M. RICE,R000602
HON. K.P. BRADY,B000755
HON. K.P. KILEY,K000401
HON. K.R. HERN,H001082
HON. K.R. LUCAS,L000558
HON. K.S. CALVERT,C000059
HON. K.S. HORN,H001083
HON. KAIALII KAHELE,K000396
HON. KAIALIʻI KAHELE,K000396
HON. KAIALI’I KAHELE,K000396
HON. KARAN ENGLISH,E000186
HON. KAREN BASS,B001270
HON. KAREN C. HANDEL,H001078
HON. KAREN HANDEL,H001078
HON. KAREN MCCARTHY,M000316
HON. KAREN SHEPHERD,S000332
HON. KAREN THURMAN,T000253
HON. KAT CAMMACK,C001039
HON. KATHERINE CAMMACK,C001039
HON. KATHERINE CLARK,C001101
HON. KATHERINE HARRIS,H001035
HON. KATHERINE M. CLARK,C001101
HON. KATHLEEN A. DAHLKEMPER,D000608
HON. KATHLEEN C. HOCHUL,H001062
HON. KATHLEEN DAHLKEMPER,D000608
HON. KATHLEEN HOCHUL,H001062
HON. KATHLEEN M. RICE,R000602
HON. KATHLEEN RICE,R000602
HON. KATHY CASTOR,C001066
HON. KATHY E. MANNING,M001135
HON. KATHY ELLEN MANNING,M001135
HON. KATHY MANNING,M001135
HON. KATIE HILL,H001087
HON. KATIE PORTER,P000618
HON. KAY GRANGER,G000377
HON. KEITH A. SELF,S001224
HON. KEITH ALAN SELF,S001224
HON. KEITH ELLISON,E000288
HON. KEITH J. ROTHFUS,R000598
HON. KEITH M. ELLISON,E000288
HON. KEITH MAURICE ELLISON,E000288
HON. KEITH ROTHFUS,R000598
HON. KEITH SELF,S001224
HON. KELLY ARMSTRONG,A000377
HON. KELLY L. MORRISON,M001234
HON. KELLY LOUISE MORRISON,M001234
HON. KELLY MORRISON,M001234
HON. KEN BENTSEN,B000400
HON. KEN BUCK,B001297
HON. KEN CALVERT,C000059
HON. KEN LUCAS,L000558
HON. KEN S. CALVERT,C000059
HON. KENDRA HORN,H001083
HON. KENDRA S. HORN,H001083
HON. KENDRICK B. MEEK,M001148
HON. KENDRICK BRETT MEEK,M001148
HON. KENDRICK MEEK,M001148
HON. KENNETH BENTSEN,B000400
HON. KENNETH BUCK,B001297
HON. KENNETH CALVERT,C000059
HON. KENNETH LUCAS,L000558
HON. KENNETH R. LUCAS,L000558
HON. KENNY C. HULSHOF,H000948
HON. KENNY E. MARCHANT,M001158
HON. KENNY EWELL MARCHANT,M001158
HON. KENNY HULSHOF,H000948
HON. KENNY MARCHANT,M001158
HON. KERRY BENTIVOLIO,B001280
HON. KERRY L. BENTIVOLIO,B001280
HON. KEVIN BRADY,B000755
HON. KEVIN CRAMER,C001096
HON. KEVIN HERN,H001082
HON. KEVIN KILEY,K000401
HON. KEVIN MCCARTHY,M001165
HON. KEVIN MULLIN,M001225
HON. KEVIN P. BRADY,B000755
HON. KEVIN P. KILEY,K000401
HON. KEVIN PATRICK KILEY,K000401
HON. KEVIN R. HERN,H001082
HON. KEVIN YODER,Y000063
HON. KIKA DE LA GARZA,D000203
HON. KIKA DE-LA-GARZA,D000203
HON. KIM SCHRIER,S001216
HON. KIMBERLYN K. KING HINDS,K000404
HON. KIMBERLYN K. KING-HINDS,K000404
HON. KIMBERLYN KAY KING HINDS,K000404
HON. KIMBERLYN KAY KING-HINDS,K000404
HON. KIMBERLYN KING HINDS,K000404
HON. KIMBERLYN KING-HINDS,K000404
HON. KIRSTEN E. GILLIBRAND,G000555
HON. KIRSTEN GILLIBRAND,G000555
HON. KRISTEN L. MCDONALD RIVET,M001237
HON. KRISTEN L. MCDONALD-RIVET,M001237
HON. KRISTEN LEE MCDONALD RIVET,M001237
HON. KRISTEN LEE MCDONALD-RIVET,M001237
HON. KRISTEN MCDONALD RIVET,M001237
HON. KRISTEN MCDONALD-RIVET,M001237
HON. KRISTI L. NOEM,N000184
HON. KRISTI NOEM,N000184
HON. KURT SCHRADER,S001180
HON. KWANZA HALL,H001092
HON. KWEISI MFUME,M000687
HON. KYRSTEN SINEMA,S001191
HON. L. A. DOGGETT,D000399
HON. L. A. EVANS,E000250
HON. L. A. GILLEN,G000602
HON. L. A. SIMON,S001231
HON. L. A. WESTMORELAND,W000796
HON. L. B. GOHMERT,G000552
HON. L. B. GOHMERT JR,G000552
HON. L. B. GOHMERT JR.,G000552
"HON. L. B. GOHMERT, JR",G000552
"HON. L. B. GOHMERT, JR.",G000552
HON. L. B. SANCHEZ,S000030
HON. L. C. MCCLAIN,M001136
HON. L. C. WOOLSEY,W000738
HON. L. E. BLACKWELL,B000517
HON. L. E. CRAIG,C000858
HON. L. E. PANETTA,P000047
HON. L. F. LEE,L000597
HON. L. F. PAYNE,P000152
HON. L. F. PAYNE JR,P000152
HON. L. F. PAYNE JR.,P000152
"HON. L. F. PAYNE, JR",P000152
"HON. L. F. PAYNE, JR.",P000152
HON. L. G. FORTUNO,F000452
HON. L. G. FORTUÑO,F000452
HON. L. H. HAMILTON,H000114
HON. L. J. HOPKINS,H000776
HON. L. J. SMITH,S000586
HON. L. L. BOSWELL,B000652
HON. L. L. BYRNE,B001213
HON. L. M. CHAVEZ DEREMER,C001135
HON. L. M. CHAVEZ-DEREMER,C001135
HON. L. M. MARTIN,M000195
HON. L. M. RIVAS,R000620
HON. L. M. SLAUGHTER,S000480
HON. L. M. ZELDIN,Z000017
HON. L. O. BOEBERT,B000825
HON. L. O. GRAHAM,G000359
HON. L. PAXON,P000148
HON. L. R. TERRY,T000459
HON. L. S. FRIEDMAN,F000483
HON. L. S. SMITH,S000583
HON. L. T. SANCHEZ,S001156
HON. L. T. SÁNCHEZ,S001156
HON. L. V. GUTIERREZ,G000535
HON. L. V. GUTIÉRREZ,G000535
HON. L. W. PAXON,P000148
HON. L. WILLIAM PAXON,P000148
HON. L.A. DOGGETT,D000399
HON. L.A. EVANS,E000250
HON. L.A. GILLEN,G000602
HON. L.A. SIMON,S001231
HON. L.A. WESTMORELAND,W000796
HON. L.B. GOHMERT,G000552
HON. L.B. GOHMERT JR,G000552
HON. L.B. GOHMERT JR.,G000552
"HON. L.B. GOHMERT, JR",G000552
"HON. L.B. GOHMERT, JR.",G000552
HON. L.B. SANCHEZ,S000030
HON. L.C. MCCLAIN,M001136
HON. L.C. WOOLSEY,W000738
HON. L.E. BLACKWELL,B000517
HON. L.E. CRAIG,C000858
HON. L.E. PANETTA,P000047
HON. L.F. LEE,L000597
HON. L.F. PAYNE,P000152
HON. L.F. PAYNE JR,P000152
HON. L.F. PAYNE JR.,P000152
"HON. L.F. PAYNE, JR",P000152
"HON. L.F. PAYNE, JR.",P000152
HON. L.G. FORTUNO,F000452
HON. L.G. FORTUÑO,F000452
HON. L.H. HAMILTON,H000114
HON. L.J. HOPKINS,H000776
HON. L.J. SMITH,S000586
HON. L.L. BOSWELL,B000652
HON. L.L. BYRNE,B001213
HON. L.M. CHAVEZ DEREMER,C001135
HON. L.M. CHAVEZ-DEREMER,C001135
HON. L.M. MARTIN,M000195
HON. L.M. RIVAS,R000620
HON. L.M. SLAUGHTER,S000480
HON. L.M. ZELDIN,Z000017
HON. L.O. BOEBERT,B000825
HON. L.O. GRAHAM,G000359
HON. L.R. TERRY,T000459
HON. L.S. FRIEDMAN,F000483
HON. L.S. SMITH,S000583
HON. L.T. SANCHEZ,S001156
HON. L.T. SÁNCHEZ,S001156
HON. L.V. GUTIERREZ,G000535
HON. L.V. GUTIÉRREZ,G000535
HON. L.W. PAXON,P000148
HON. LAMAR S. SMITH,S000583
HON. LAMAR SMITH,S000583
HON. LAMONICA MCIVER,M001229
HON. LANCE GOODEN,G000589
HON. LANE A. EVANS,E000250
HON. LANE EVANS,E000250
HON. LARRY BUCSHON,B001275
HON. LARRY COMBEST,C000653
HON. LARRY CRAIG,C000858
HON. LARRY E. CRAIG,C000858
HON. LARRY HOPKINS,H000776
HON. LARRY J. HOPKINS,H000776
HON. LARRY JONES HOPKINS,H000776
HON. LARRY KISSELL,K000369
HON. LARRY LAROCCO,L000098
HON. LARRY SMITH,S000586
HON. LATEEFAH A. SIMON,S001231
HON. LATEEFAH AALIYAH SIMON,S001231
HON. LATEEFAH SIMON,S001231
HON. LAURA A. GILLEN,G000602
HON. LAURA ANNE GILLEN,G000602
HON. LAURA FRIEDMAN,F000483
HON. LAURA GILLEN,G000602
HON. LAURA RICHARDSON,R000581
HON. LAURA S. FRIEDMAN,F000483
HON. LAURA SYRIL FRIEDMAN,F000483
HON. LAUREL F. LEE,L000597
HON. LAUREL FRANCES LEE,L000597
HON. LAUREL LEE,L000597
HON. LAUREL M. LEE,L000597
HON. LAUREN BOEBERT,B000825
HON. LAUREN O. BOEBERT,B000825
HON. LAUREN OPAL BOEBERT,B000825
HON. LAUREN UNDERWOOD,U000040
HON. LAWRENCE BUCSHON,B001275
HON. LAWRENCE COMBEST,C000653
HON. LAWRENCE CRAIG,C000858
HON. LAWRENCE HOPKINS,H000776
HON. LAWRENCE J. SMITH,S000586
HON. LAWRENCE JACK SMITH,S000586
HON. LAWRENCE KISSELL,K000369
HON. LAWRENCE LAROCCO,L000098
HON. LAWRENCE SMITH,S000586
HON. LEE H. HAMILTON,H000114
HON. LEE HAMILTON,H000114
HON. LEE HERBERT HAMILTON,H000114
HON. LEE M. ZELDIN,Z000017
HON. LEE R. TERRY,T000459
HON. LEE TERRY,T000459
HON. LEE ZELDIN,Z000017
HON. LEON E. PANETTA,P000047
HON. LEON EDWARD PANETTA,P000047
HON. LEON PANETTA,P000047
HON. LEONARD BOSWELL,B000652
HON. LEONARD L. BOSWELL,B000652
HON. LEONARD LANCE,L000567
HON. LES AUCOIN,A000337
HON. LESLIE ASPIN,A000224
HON. LESLIE BYRNE,B001213
HON. LESLIE L. BYRNE,B001213
HON. LESLIE LARKIN BYRNE,B001213
HON. LEWIS F. PAYNE,P000152
HON. LEWIS F. PAYNE JR,P000152
HON. LEWIS F. PAYNE JR.,P000152
"HON. LEWIS F. PAYNE, JR",P000152
"HON. LEWIS F. PAYNE, JR.",P000152
HON. LEWIS FRANKLIN PAYNE,P000152
HON. LEWIS FRANKLIN PAYNE JR,P000152
HON. LEWIS FRANKLIN PAYNE JR.,P000152
"HON. LEWIS FRANKLIN PAYNE, JR",P000152
"HON. LEWIS FRANKLIN PAYNE, JR.",P000152
HON. LEWIS PAYNE,P000152
HON. LEWIS PAYNE JR,P000152
HON. LEWIS PAYNE JR.,P000152
"HON. LEWIS PAYNE, JR",P000152
"HON. LEWIS PAYNE, JR.",P000152
HON. LINCOLN DAVIS,D000599
HON. LINCOLN DIAZ BALART,D000299
HON. LINCOLN DIAZ-BALART,D000299
HON. LINDA SANCHEZ,S001156
HON. LINDA SMITH,S000587
HON. LINDA SÁNCHEZ,S001156
HON. LINDA T. SANCHEZ,S001156
HON. LINDA T. SÁNCHEZ,S001156
HON. LINDSEY GRAHAM,G000359
HON. LINDSEY O. GRAHAM,G000359
HON. LINDY BOGGS,B000592
HON. LISA BLUNT ROCHESTER,B001303
HON. LISA BLUNT-ROCHESTER,B001303
HON. LISA C. MCCLAIN,M001136
HON. LISA MCCLAIN,M001136
HON. LIZ CHENEY,C001109
HON. LIZ ESTY,E000293
HON. LIZ FURSE,F000434
HON. LIZ PATTERSON,P000112
HON. LIZZIE FLETCHER,F000468
HON. LLOYD A. DOGGETT,D000399
HON. LLOYD DOGGETT,D000399
HON. LLOYD SMUCKER,S001199
HON. LOIS CAPPS,C001036
HON. LOIS FRANKEL,F000462
HON. LORETTA B. SANCHEZ,S000030
HON. LORETTA SANCHEZ,S000030
HON. LORI CHAVEZ DEREMER,C001135
HON. LORI CHAVEZ-DEREMER,C001135
HON. LORI M. CHAVEZ DEREMER,C001135
HON. LORI M. CHAVEZ-DEREMER,C001135
HON. LORI MICHELLE CHAVEZ DEREMER,C001135
HON. LORI MICHELLE CHAVEZ-DEREMER,C001135
HON. LORI TRAHAN,T000482
HON. LOU BARLETTA,B001269
HON. LOUIE B. GOHMERT,G000552
HON. LOUIE B. GOHMERT JR,G000552
HON. LOUIE B. GOHMERT JR.,G000552
"HON. LOUIE B. GOHMERT, JR",G000552
"HON. LOUIE B. GOHMERT, JR.",G000552
HON. LOUIE GOHMERT,G000552
HON. LOUIE GOHMERT JR,G000552
HON. LOUIE GOHMERT JR.,G000552
"HON. LOUIE GOHMERT, JR",G000552
"HON. LOUIE GOHMERT, JR.",G000552
HON. LOUIS STOKES,S000948
HON. LOUISE M. SLAUGHTER,S000480
HON. LOUISE MCINTOSH SLAUGHTER,S000480
HON. LOUISE SLAUGHTER,S000480
HON. LUCIEN BLACKWELL,B000517
HON. LUCIEN E. BLACKWELL,B000517
HON. LUCIEN EDWARD BLACKWELL,B000517
HON. LUCILLE ROYBAL ALLARD,R000486
HON. LUCILLE ROYBAL-ALLARD,R000486
HON. LUCY MCBATH,M001208
HON. LUIS CORREA,C001110
HON. LUIS FORTUNO,F000452
HON. LUIS FORTUÑO,F000452
HON. LUIS G. FORTUNO,F000452
HON. LUIS G. FORTUÑO,F000452
HON. LUIS GUTIERREZ,G000535
HON. LUIS GUTIÉRREZ,G000535
HON. LUIS V. GUTIERREZ,G000535
HON. LUIS V. GUTIÉRREZ,G000535
HON. LUKE MESSER,M001189
HON. LUZ M. RIVAS,R000620
HON. LUZ MARIA RIVAS,R000620
HON. LUZ RIVAS,R000620
HON. LYNN A. WESTMORELAND,W000796
HON. LYNN C. WOOLSEY,W000738
HON. LYNN JENKINS,J000290
HON. LYNN M. MARTIN,M000195
HON. LYNN MARTIN,M000195
HON. LYNN MORLEY MARTIN,M000195
HON. LYNN RIVERS,R000281
HON. LYNN SCHENK,S000119
HON. LYNN WESTMORELAND,W000796
HON. LYNN WOOLSEY,W000738
HON. M. A. ALFORD,A000379
HON. M. A. ANDREWS,A000209
HON. M. A. ARCURI,A000363
HON. M. A. CARTWRIGHT,C001090
HON. M. A. COLLINS JR,C001129
HON. M. A. COLLINS JR.,C001129
"HON. M. A. COLLINS, JR",C001129
"HON. M. A. COLLINS, JR.",C001129
HON. M. A. FOLEY,F000238
HON. M. A. FROST,F000476
HON. M. A. GREEN,G000545
HON. M. A. HART,H001033
HON. M. A. RULLI,R000619
HON. M. A. RUSSO,R000543
HON. M. A. SANDLIN,S000044
HON. M. A. SANDLIN JR,S000044
HON. M. A. SANDLIN JR.,S000044
"HON. M. A. SANDLIN, JR",S000044
"HON. M. A. SANDLIN, JR.",S000044
HON. M. A. STANSBURY,S001218
HON. M. A. STUTZMAN,S001188
HON. M. A. VEASEY,V000131
HON. M. B. KREIDLER,K000328
HON. M. C. BURGESS,B001248
HON. M. D. CRAPO,C000880
HON. M. D. HANCOCK,H000151
HON. M. D. HINCHEY,H000627
HON. M. D. WARD,W000139
HON. M. E. AMODEI,A000369
HON. M. E. CAPUANO,C001037
HON. M. E. DEXTER,D000635
HON. M. E. GREEN,G000590
HON. M. E. HARRIS,H001102
HON. M. E. LEVINE,L000264
HON. M. E. MCMAHON,M001174
HON. M. E. MILLER,M001211
HON. M. E. SALAZAR,S000168
HON. M. E. SODREL,S001160
HON. M. E. SOUDER,S001143
HON. M. E. STEEL,S001135
HON. M. E. UDALL,U000038
HON. M. F. DOYLE,D000482
HON. M. F. MCHUGH,M000473
HON. M. F. Q. SAN NICOLAS,S001204
HON. M. F. Q. SAN-NICOLAS,S001204
HON. M. G. FITZPATRICK,F000451
HON. M. G. GRIMM,G000569
HON. M. G. MARTINEZ,M000206
HON. M. G. MARTÍNEZ,M000206
HON. M. G. OXLEY,O000163
HON. M. G. SCANLON,S001205
HON. M. H. EDWARDS,E000077
HON. M. H. MICHAUD,M001149
HON. M. H. SCHAUER,S001178
HON. M. J. BAUMGARTNER,B001322
HON. M. J. HARIDOPOLOS,H001099
HON. M. J. KOPETSKI,K000312
HON. M. J. LUTTRELL,L000603
HON. M. J. MILLER MEEKS,M001215
HON. M. J. MILLER-MEEKS,M001215
HON. M. J. MOLINARO,M001221
HON. M. J. PAPPAS,P000049
HON. M. J. RINALDO,R000262
HON. M. K. HIRONO,H001042
HON. M. K. SIMPSON,S001148
HON. M. K. UDALL,U000001
HON. M. L. BEAN,B001253
HON. M. L. FUDGE,F000455
HON. M. L. H. FISCHBACH,F000470
HON. M. L. LLOYD,L000381
HON. M. L. MILLER,M001222
HON. M. L. SYNAR,S001139
HON. M. L. WATT,W000207
HON. M. M. BACHMANN,B001256
HON. M. M. DYMALLY,D000592
HON. M. M. HONDA,H001034
HON. M. M. ROSENDALE,R000103
HON. M. M. ROSENDALE SR,R000103
HON. M. M. ROSENDALE SR.,R000103
"HON. M. M. ROSENDALE, SR",R000103
"HON. M. M. ROSENDALE, SR.",R000103
HON. M. M. THOMPSON,T000460
HON. M. M. THORNBERRY,T000238
HON. M. N. CASTLE,C000243
HON. M. N. MUSGRAVE,M001152
HON. M. O. SABO,S000005
HON. M. P. FLANAGAN,F000187
HON. M. P. FORBES,F000257
HON. M. R. CARR,C000178
HON. M. R. HOKE,H000707
HON. M. R. KENNEDY,K000358
HON. M. R. MCNULTY,M000590
HON. M. R. OAKAR,O000001
HON. M. R. OWENS,O000159
HON. M. R. TURNER,T000463
HON. M. S. CRITZ,C001081
HON. M. S. KENNEDY,K000403
HON. M. S. KIRK,K000360
HON. M. S. PELTOLA,P000619
HON. M. T. GREENE,G000596
HON. M. T. MCCAUL,M001157
HON. M. T. MEEHAN,M000627
HON. M. V. GOODLANDER,G000604
HON. M. V. LAWLER,L000599
HON. M. W. BLACKBURN,B001243
HON. M. W. BONO MACK,B001228
HON. M. W. BONO-MACK,B001228
HON. M. W. NEUMANN,N000054
HON. M. Z. BORDALLO,B001245
HON. M.A. ALFORD,A000379
HON. M.A. ANDREWS,A000209
HON. M.A. ARCURI,A000363
HON. M.A. CARTWRIGHT,C001090
HON. M.A. COLLINS JR,C001129
HON. M.A. COLLINS JR.,C001129
"HON. M.A. COLLINS, JR",C001129
"HON. M.A. COLLINS, JR.",C001129
HON. M.A. FOLEY,F000238
HON. M.A. FROST,F000476
HON. M.A. GREEN,G000545
HON. M.A. HART,H001033
HON. M.A. RULLI,R000619
HON. M.A. RUSSO,R000543
HON. M.A. SANDLIN,S000044
HON. M.A. SANDLIN JR,S000044
HON. M.A. SANDLIN JR.,S000044
"HON. M.A. SANDLIN, JR",S000044
"HON. M.A. SANDLIN, JR.",S000044
HON. M.A. STANSBURY,S001218
HON. M.A. STUTZMAN,S001188
HON. M.A. VEASEY,V000131
HON. M.B. KREIDLER,K000328
HON. M.C. BURGESS,B001248
HON. M.D. CRAPO,C000880
HON. M.D. HANCOCK,H000151
HON. M.D. HINCHEY,H000627
HON. M.D. WARD,W000139
HON. M.E. AMODEI,A000369
HON. M.E. CAPUANO,C001037
HON. M.E. DEXTER,D000635
HON. M.E. GREEN,G000590
HON. M.E. HARRIS,H001102
HON. M.E. LEVINE,L000264
HON. M.E. MCMAHON,M001174
HON. M.E. MILLER,M001211
HON. M.E. SALAZAR,S000168
HON. M.E. SODREL,S001160
HON. M.E. SOUDER,S001143
HON. M.E. STEEL,S001135
HON. M.E. UDALL,U000038
HON. M.F. DOYLE,D000482
HON. M.F. MCHUGH,M000473
HON. M.F.Q. SAN NICOLAS,S001204
HON. M.F.Q. SAN-NICOLAS,S001204
HON. M.G. FITZPATRICK,F000451
HON. M.G. GRIMM,G000569
HON. M.G. MARTINEZ,M000206
HON. M.G. MARTÍNEZ,M000206
HON. M.G. OXLEY,O000163
HON. M.G. SCANLON,S001205
HON. M.H. EDWARDS,E000077
HON. M.H. MICHAUD,M001149
HON. M.H. SCHAUER,S001178
HON. M.J. BAUMGARTNER,B001322
HON. M.J. HARIDOPOLOS,H001099
HON. M.J. KOPETSKI,K000312
HON. M.J. LUTTRELL,L000603
HON. M.J. MILLER MEEKS,M001215
HON. M.J. MILLER-MEEKS,M001215
HON. M.J. MOLINARO,M001221
HON. M.J. PAPPAS,P000049
HON. M.J. RINALDO,R000262
HON. M.K. HIRONO,H001042
HON. M.K. SIMPSON,S001148
HON. M.K. UDALL,U000001
HON. M.L. BEAN,B001253
HON. M.L. FUDGE,F000455
HON. M.L. LLOYD,L000381
HON. M.L. MILLER,M001222
HON. M.L. SYNAR,S001139
HON. M.L. WATT,W000207
HON. M.L.H. FISCHBACH,F000470
HON. M.M. BACHMANN,B001256
HON. M.M. DYMALLY,D000592
HON. M.M. HONDA,H001034
HON. M.M. ROSENDALE,R000103
HON. M.M. ROSENDALE SR,R000103
HON. M.M. ROSENDALE SR.,R000103
"HON. M.M. ROSENDALE, SR",R000103
"HON. M.M. ROSENDALE, SR.",R000103
HON. M.M. THOMPSON,T000460
HON. M.M. THORNBERRY,T000238
HON. M.N. CASTLE,C000243
HON. M.N. MUSGRAVE,M001152
HON. M.O. SABO,S000005
HON. M.P. FLANAGAN,F000187
HON. M.P. FORBES,F000257
HON. M.R. CARR,C000178
HON. M.R. HOKE,H000707
HON. M.R. KENNEDY,K000358
HON. M.R. MCNULTY,M000590
HON. M.R. OAKAR,O000001
HON. M.R. OWENS,O000159
HON. M.R. TURNER,T000463
HON. M.S. CRITZ,C001081
HON. M.S. KENNEDY,K000403
HON. M.S. KIRK,K000360
HON. M.S. PELTOLA,P000619
HON. M.T. GREENE,G000596
HON. M.T. MCCAUL,M001157
HON. M.T. MEEHAN,M000627
HON. M.V. GOODLANDER,G000604
HON. M.V. LAWLER,L000599
HON. M.W. BLACKBURN,B001243
HON. M.W. BONO MACK,B001228
HON. M.W. BONO-MACK,B001228
HON. M.W. NEUMANN,N000054
HON. M.Z. BORDALLO,B001245
HON. MAC COLLINS,C000640
HON. MAC M. THORNBERRY,T000238
HON. MAC THORNBERRY,T000238
HON. MADELEINE BORDALLO,B001245
HON. MADELEINE DEAN,D000631
HON. MADELEINE Z. BORDALLO,B001245
HON. MADISON CAWTHORN,C001104
HON. MAGGIE GOODLANDER,G000604
HON. MAGGIE V. GOODLANDER,G000604
HON. MAGGIE VIVIAN GOODLANDER,G000604
HON. MAJOR OWENS,O000159
HON. MAJOR R. OWENS,O000159
HON. MARC A. VEASEY,V000131
HON. MARC VEASEY,V000131
HON. MARCIA FUDGE,F000455
HON. MARCIA L. FUDGE,F000455
HON. MARCUS J. MOLINARO,M001221
HON. MARCUS MOLINARO,M001221
HON. MARCY KAPTUR,K000009
HON. MARGE ROUKEMA,R000465
HON. MARIA CANTWELL,C000127
HON. MARIA E. SALAZAR,S000168
HON. MARIA ELVIRA SALAZAR,S000168
HON. MARIA SALAZAR,S000168
HON. MARIANNETTE J. MILLER MEEKS,M001215
HON. MARIANNETTE J. MILLER-MEEKS,M001215
HON. MARIANNETTE JANE MILLER MEEKS,M001215
HON. MARIANNETTE JANE MILLER-MEEKS,M001215
HON. MARIANNETTE MILLER MEEKS,M001215
HON. MARIANNETTE MILLER-MEEKS,M001215
HON. MARIE GLUESENKAMP PEREZ,G000600
HON. MARIE GLUESENKAMP-PEREZ,G000600
HON. MARIE NEWMAN,N000192
HON. MARILYN L. LLOYD,L000381
HON. MARILYN LAIRD LLOYD,L000381
HON. MARILYN LLOYD,L000381
HON. MARILYN MUSGRAVE,M001152
HON. MARILYN N. MUSGRAVE,M001152
HON. MARILYN STRICKLAND,S001159
HON. MARIO DIAZ BALART,D000600
HON. MARIO DIAZ-BALART,D000600
HON. MARION BERRY,B000420
HON. MARJORIE GREENE,G000596
HON. MARJORIE MARGOLIES MEZVINSKY,M000129
HON. MARJORIE MARGOLIES-MEZVINSKY,M000129
HON. MARJORIE T. GREENE,G000596
HON. MARJORIE TAYLOR GREENE,G000596
HON. MARK A. ALFORD,A000379
HON. MARK A. FOLEY,F000238
HON. MARK A. GREEN,G000545
HON. MARK ADAM FOLEY,F000238
HON. MARK ALFORD,A000379
HON. MARK ALLEN ALFORD,A000379
HON. MARK AMODEI,A000369
HON. MARK B. MESSMER,M001233
HON. MARK CRITZ,C001081
HON. MARK DESAULNIER,D000623
HON. MARK E. AMODEI,A000369
HON. MARK E. GREEN,G000590
HON. MARK E. HARRIS,H001102
HON. MARK E. SOUDER,S001143
HON. MARK E. UDALL,U000038
HON. MARK EDWARD SOUDER,S001143
HON. MARK EVERETTE HARRIS,H001102
HON. MARK FOLEY,F000238
HON. MARK H. SCHAUER,S001178
HON. MARK HARRIS,H001102
HON. MARK KENNEDY,K000358
HON. MARK KIRK,K000360
HON. MARK MEADOWS,M001187
HON. MARK MESSMER,M001233
HON. MARK NEUMANN,N000054
HON. MARK POCAN,P000607
HON. MARK R. KENNEDY,K000358
HON. MARK S. CRITZ,C001081
HON. MARK S. KIRK,K000360
HON. MARK SANFORD,S000051
HON. MARK SCHAUER,S001178
HON. MARK SOUDER,S001143
HON. MARK STEVEN KIRK,K000360
HON. MARK TAKAI,T000473
HON. MARK TAKANO,T000472
HON. MARK UDALL,U000038
HON. MARK W. NEUMANN,N000054
HON. MARK WALKER,W000819
HON. MARKWAYNE MULLIN,M001190
HON. MARLIN A. STUTZMAN,S001188
HON. MARLIN STUTZMAN,S001188
HON. MARSHA BLACKBURN,B001243
HON. MARSHA W. BLACKBURN,B001243
HON. MARSHALL SANFORD,S000051
HON. MARTHA MCSALLY,M001197
HON. MARTHA ROBY,R000591
HON. MARTIN A. RUSSO,R000543
HON. MARTIN ANTHONY RUSSO,R000543
HON. MARTIN FROST,F000392
HON. MARTIN FROST III,F000392
"HON. MARTIN FROST, III",F000392
HON. MARTIN HEINRICH,H001046
HON. MARTIN HOKE,H000707
HON. MARTIN LANCASTER,L000045
HON. MARTIN MEEHAN,M000627
HON. MARTIN O. SABO,S000005
HON. MARTIN OLAV SABO,S000005
HON. MARTIN R. HOKE,H000707
HON. MARTIN RUSSO,R000543
HON. MARTIN SABO,S000005
HON. MARTIN T. MEEHAN,M000627
HON. MARTY MEEHAN,M000627
HON. MARVIN EDWARDS,E000077
HON. MARVIN H. EDWARDS,E000077
HON. MARVIN HENRY EDWARDS,E000077
HON. MARY BONO MACK,B001228
HON. MARY BONO-MACK,B001228
HON. MARY E. MILLER,M001211
HON. MARY FALLIN,F000453
HON. MARY G. SCANLON,S001205
HON. MARY GAY SCANLON,S001205
HON. MARY JO KILROY,K000372
HON. MARY MILLER,M001211
HON. MARY OAKAR,O000001
HON. MARY PELTOLA,P000619
HON. MARY R. OAKAR,O000001
HON. MARY ROSE OAKAR,O000001
HON. MARY S. PELTOLA,P000619
HON. MARY SATTLER PELTOLA,P000619
HON. MARY SCANLON,S001205
HON. MARY W. BONO MACK,B001228
HON. MARY W. BONO-MACK,B001228
HON. MARY WHITAKER BONO MACK,B001228
HON. MARY WHITAKER BONO-MACK,B001228
HON. MATT CARTWRIGHT,C001090
HON. MATT GAETZ,G000578
HON. MATT MARTINEZ,M000206
HON. MATT MARTÍNEZ,M000206
HON. MATT MCHUGH,M000473
HON. MATT RINALDO,R000262
HON. MATT ROSENDALE,R000103
HON. MATT ROSENDALE SR,R000103
HON. MATT ROSENDALE SR.,R000103
"HON. MATT ROSENDALE, SR",R000103
"HON. MATT ROSENDALE, SR.",R000103
HON. MATT SALMON,S000018
HON. MATT VAN EPPS,V000139
HON. MATT VAN-EPPS,V000139
HON. MATTHEW A. CARTWRIGHT,C001090
HON. MATTHEW CARTWRIGHT,C001090
HON. MATTHEW F. MCHUGH,M000473
HON. MATTHEW FRANCIS MCHUGH,M000473
HON. MATTHEW G. MARTINEZ,M000206
HON. MATTHEW G. MARTÍNEZ,M000206
HON. MATTHEW GAETZ,G000578
HON. MATTHEW J. RINALDO,R000262
HON. MATTHEW JOHN RINALDO,R000262
HON. MATTHEW M. ROSENDALE,R000103
HON. MATTHEW M. ROSENDALE SR,R000103
HON. MATTHEW M. ROSENDALE SR.,R000103
